"Audio";"Selection";"View";"Channel";"Begin Time (s)";"End Time (s)";"Delta Time (s)";"Low Freq (Hz)";"High Freq (Hz)";"Begin File";"Begin Path";"File Offset (s)";"SNR NIST Quick (dB)";"TIPO";"Tratamiento";"selec.file";"sound.files";"Date";"Group";"ID_leaf";"PlaylistID";"COMPLETO_ADICIONAL";"Response";"Otro";"Video";"Notes";"archivo tabla de sel";"START";"TRAN1";"TRAN2";"END"
33;479;"Spectrogram 1";1;315.3125;315.410934376;0.0984;43247.221;87266.715;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";315.3125;26.88;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;480;"Spectrogram 1";1;315.5961;315.655298297;0.0592;43247.221;79543.997;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";315.5961;23.38;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;481;"Spectrogram 1";1;316.6843;316.848127843;0.1638;37069.047;76454.909;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";316.6843;47.62;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;482;"Spectrogram 1";1;316.9136;317.060219036;0.1466;34752.232;78771.725;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";316.9136;46.31;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;483;"Spectrogram 1";1;317.1311;317.272900571;0.1418;33979.96;76454.909;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";317.1311;45.72;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;484;"Spectrogram 1";1;317.4808;317.551011933;0.0702;40158.134;76454.909;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";317.4808;30.72;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;485;"Spectrogram 1";1;317.6384;317.754731536;0.1163;36296.775;79543.997;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";317.6384;32.69;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;486;"Spectrogram 1";1;318.4266;318.576660798;0.1501;30890.872;76454.909;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";318.4266;45.36;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;487;"Spectrogram 1";1;318.6331;318.762510229;0.1294;33979.96;74138.094;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";318.6331;49.66;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;488;"Spectrogram 1";1;318.8451;318.940780968;0.0957;33979.96;75682.638;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";318.8451;45.77;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;489;"Spectrogram 1";1;319.0199;319.123841195;0.1039;33979.96;74138.094;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";319.0199;46.62;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;490;"Spectrogram 1";1;319.2037;319.320031536;0.1163;35524.503;77999.453;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";319.2037;45.79;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;491;"Spectrogram 1";1;319.3992;319.503141195;0.1039;32435.416;76454.909;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";319.3992;40.61;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;492;"Spectrogram 1";1;319.5892;319.744767616;0.1556;33979.96;72593.55;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";319.5892;31.08;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;493;"Spectrogram 1";1;320.1185;320.258923866;0.1404;30890.872;75682.638;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";320.1185;48.15;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;494;"Spectrogram 1";1;320.3202;320.457182105;0.137;33979.96;79543.997;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";320.3202;48.88;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;495;"Spectrogram 1";1;320.5233;320.642384945;0.1191;36296.775;79543.997;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";320.5233;47.9;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;496;"Spectrogram 1";1;320.7202;320.815192616;0.095;38613.591;87266.715;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";320.7202;44.21;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;497;"Spectrogram 1";1;320.8874;320.994782956;0.1074;40158.134;85722.171;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";320.8874;44.1;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;498;"Spectrogram 1";1;321.0809;321.142163353;0.0613;47880.852;81088.54;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";321.0809;35.64;"R*";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;499;"Spectrogram 1";1;321.2068;321.331391763;0.1246;40158.134;81088.54;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";321.2068;43.17;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;500;"Spectrogram 1";1;321.392;321.494564491;0.1026;39385.862;79543.997;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";321.392;46.63;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;501;"Spectrogram 1";1;321.5634;321.652885797;0.0895;37841.319;80316.268;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";321.5634;45.35;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;502;"Spectrogram 1";1;321.7444;321.843522729;0.0991;33979.96;77999.453;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";321.7444;36.52;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;503;"Spectrogram 1";1;322.0198;322.138196593;0.1184;33979.96;75682.638;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";322.0198;47.22;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;504;"Spectrogram 1";1;322.1974;322.314419888;0.117;36296.775;84177.628;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";322.1974;45.89;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;505;"Spectrogram 1";1;322.3674;322.476159661;0.1088;37069.047;80316.268;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";322.3674;44.62;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;506;"Spectrogram 1";1;322.5443;322.634474149;0.0902;40158.134;79543.997;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";322.5443;45.23;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;507;"Spectrogram 1";1;322.6923;322.800371309;0.1081;37841.319;78771.725;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";322.6923;43.89;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;508;"Spectrogram 1";1;322.8733;322.929056535;0.0558;35524.503;76454.909;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";322.8733;37.6;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;509;"Spectrogram 1";1;323.0544;323.128742046;0.0743;40158.134;81088.54;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";323.0544;41.47;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;510;"Spectrogram 1";1;323.1734;323.290217256;0.1168;42474.95;82633.084;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";323.1734;42.25;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;511;"Spectrogram 1";1;323.3472;323.467424426;0.1202;40930.406;85722.171;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";323.3472;39.47;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;512;"Spectrogram 1";1;323.5166;323.636337688;0.1197;41702.678;81088.54;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";323.5166;43.18;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;513;"Spectrogram 1";1;323.6899;323.791141622;0.1012;43247.221;86494.443;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";323.6899;43.45;"R";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
33;514;"Spectrogram 1";1;323.8488;324.21638012;0.3676;6950.446;10811.805;"ch1T2024-01-17_10-41-22_0000033.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-41-22_0000033.wav";323.8488;31.6;"END";NA;"ch1T2024-01-17_10-41-22_0000033.Table.1.selections.txt";"ch1T2024-01-17_10-41-22_0000033.WAV";2024-01-17;10;982126057845106;"Gr10_5106-1";"COMPLETO";"si";NA;NA;NA;NA;12.4959;83.2576;211.5035;323.8488
34;1;"Spectrogram 1";1;0.137;0.510086938;0.3731;9422.108;14850.062;"ch1T2024-01-17_10-51-09_0000034.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-51-09_0000034.wav";0.137;16.08;"START";NA;"ch1T2024-01-17_10-51-09_0000034.Table.1.selections.txt";"ch1T2024-01-17_10-51-09_0000034.WAV";2024-01-17;10;900200000206430;"Gr10_6430-1";"COMPLETO";"si";"decia que no habia respondido";NA;NA;NA;0.137;70.8941;198.8746;311.2111
34;2;"Spectrogram 1";1;38.7818;38.898131536;0.1163;84583.977;115868.462;"ch1T2024-01-17_10-51-09_0000034.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-51-09_0000034.wav";38.7818;10.79;"E";NA;"ch1T2024-01-17_10-51-09_0000034.Table.1.selections.txt";"ch1T2024-01-17_10-51-09_0000034.WAV";2024-01-17;10;900200000206430;"Gr10_6430-1";"COMPLETO";"si";"decia que no habia respondido";NA;NA;NA;0.137;70.8941;198.8746;311.2111
34;3;"Spectrogram 1";1;57.2262;57.292970172;0.0668;90956.742;114709.777;"ch1T2024-01-17_10-51-09_0000034.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-51-09_0000034.wav";57.2262;11.74;"E";NA;"ch1T2024-01-17_10-51-09_0000034.Table.1.selections.txt";"ch1T2024-01-17_10-51-09_0000034.WAV";2024-01-17;10;900200000206430;"Gr10_6430-1";"COMPLETO";"si";"decia que no habia respondido";NA;NA;NA;0.137;70.8941;198.8746;311.2111
34;4;"Spectrogram 1";1;64.5826;64.672774149;0.0902;91536.085;117606.489;"ch1T2024-01-17_10-51-09_0000034.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-51-09_0000034.wav";64.5826;11.09;"E";NA;"ch1T2024-01-17_10-51-09_0000034.Table.1.selections.txt";"ch1T2024-01-17_10-51-09_0000034.WAV";2024-01-17;10;900200000206430;"Gr10_6430-1";"COMPLETO";"si";"decia que no habia respondido";NA;NA;NA;0.137;70.8941;198.8746;311.2111
34;5;"Spectrogram 1";1;64.7526;64.826253695;0.0737;89305.199;122897.062;"ch1T2024-01-17_10-51-09_0000034.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-51-09_0000034.wav";64.7526;10.42;"E";NA;"ch1T2024-01-17_10-51-09_0000034.Table.1.selections.txt";"ch1T2024-01-17_10-51-09_0000034.WAV";2024-01-17;10;900200000206430;"Gr10_6430-1";"COMPLETO";"si";"decia que no habia respondido";NA;NA;NA;0.137;70.8941;198.8746;311.2111
34;6;"Spectrogram 1";1;64.9185;65.000413922;0.0819;89798.058;113884.611;"ch1T2024-01-17_10-51-09_0000034.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-51-09_0000034.wav";64.9185;10.22;"E";NA;"ch1T2024-01-17_10-51-09_0000034.Table.1.selections.txt";"ch1T2024-01-17_10-51-09_0000034.WAV";2024-01-17;10;900200000206430;"Gr10_6430-1";"COMPLETO";"si";"decia que no habia respondido";NA;NA;NA;0.137;70.8941;198.8746;311.2111
34;7;"Spectrogram 1";1;70.8941;71.108865913;0.2148;7531.45;19118.296;"ch1T2024-01-17_10-51-09_0000034.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-51-09_0000034.wav";70.8941;35.22;"TRAN1";NA;"ch1T2024-01-17_10-51-09_0000034.Table.1.selections.txt";"ch1T2024-01-17_10-51-09_0000034.WAV";2024-01-17;10;900200000206430;"Gr10_6430-1";"COMPLETO";"si";"decia que no habia respondido";NA;NA;NA;0.137;70.8941;198.8746;311.2111
34;8;"Spectrogram 1";1;96.9145;96.997102274;0.0826;93274.112;113551.092;"ch1T2024-01-17_10-51-09_0000034.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-51-09_0000034.wav";96.9145;11.54;"E";NA;"ch1T2024-01-17_10-51-09_0000034.Table.1.selections.txt";"ch1T2024-01-17_10-51-09_0000034.WAV";2024-01-17;10;900200000206430;"Gr10_6430-1";"COMPLETO";"si";"decia que no habia respondido";NA;NA;NA;0.137;70.8941;198.8746;311.2111
34;9;"Spectrogram 1";1;97.0639;97.176101423;0.1122;92694.769;113065.297;"ch1T2024-01-17_10-51-09_0000034.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-51-09_0000034.wav";97.0639;11.82;"E";NA;"ch1T2024-01-17_10-51-09_0000034.Table.1.selections.txt";"ch1T2024-01-17_10-51-09_0000034.WAV";2024-01-17;10;900200000206430;"Gr10_6430-1";"COMPLETO";"si";"decia que no habia respondido";NA;NA;NA;0.137;70.8941;198.8746;311.2111
34;10;"Spectrogram 1";1;127.2729;127.402310229;0.1294;92115.427;113884.611;"ch1T2024-01-17_10-51-09_0000034.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-51-09_0000034.wav";127.2729;11.56;"E";NA;"ch1T2024-01-17_10-51-09_0000034.Table.1.selections.txt";"ch1T2024-01-17_10-51-09_0000034.WAV";2024-01-17;10;900200000206430;"Gr10_6430-1";"COMPLETO";"si";"decia que no habia respondido";NA;NA;NA;0.137;70.8941;198.8746;311.2111
34;11;"Spectrogram 1";1;136.7067;136.759703126;0.053;56196.204;81112.061;"ch1T2024-01-17_10-51-09_0000034.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-51-09_0000034.wav";136.7067;13.2;"R*";NA;"ch1T2024-01-17_10-51-09_0000034.Table.1.selections.txt";"ch1T2024-01-17_10-51-09_0000034.WAV";2024-01-17;10;900200000206430;"Gr10_6430-1";"COMPLETO";"si";"decia que no habia respondido";NA;NA;NA;0.137;70.8941;198.8746;311.2111
34;12;"Spectrogram 1";1;186.4849;186.509680682;0.0248;90956.742;111813.066;"ch1T2024-01-17_10-51-09_0000034.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-51-09_0000034.wav";186.4849;12.43;"E";NA;"ch1T2024-01-17_10-51-09_0000034.Table.1.selections.txt";"ch1T2024-01-17_10-51-09_0000034.WAV";2024-01-17;10;900200000206430;"Gr10_6430-1";"COMPLETO";"si";"decia que no habia respondido";NA;NA;NA;0.137;70.8941;198.8746;311.2111
34;13;"Spectrogram 1";1;186.613;186.732084946;0.1191;87480.689;114703.925;"ch1T2024-01-17_10-51-09_0000034.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-51-09_0000034.wav";186.613;12.08;"E";NA;"ch1T2024-01-17_10-51-09_0000034.Table.1.selections.txt";"ch1T2024-01-17_10-51-09_0000034.WAV";2024-01-17;10;900200000206430;"Gr10_6430-1";"COMPLETO";"si";"decia que no habia respondido";NA;NA;NA;0.137;70.8941;198.8746;311.2111
34;14;"Spectrogram 1";1;186.7968;186.880778979;0.084;94432.796;117981.18;"ch1T2024-01-17_10-51-09_0000034.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-51-09_0000034.wav";186.7968;12.1;"E";NA;"ch1T2024-01-17_10-51-09_0000034.Table.1.selections.txt";"ch1T2024-01-17_10-51-09_0000034.WAV";2024-01-17;10;900200000206430;"Gr10_6430-1";"COMPLETO";"si";"decia que no habia respondido";NA;NA;NA;0.137;70.8941;198.8746;311.2111
34;15;"Spectrogram 1";1;198.8746;199.087300856;0.2127;8054.999;20800.529;"ch1T2024-01-17_10-51-09_0000034.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-51-09_0000034.wav";198.8746;32.74;"TRAN2";NA;"ch1T2024-01-17_10-51-09_0000034.Table.1.selections.txt";"ch1T2024-01-17_10-51-09_0000034.WAV";2024-01-17;10;900200000206430;"Gr10_6430-1";"COMPLETO";"si";"decia que no habia respondido";NA;NA;NA;0.137;70.8941;198.8746;311.2111
34;16;"Spectrogram 1";1;205.317594319;205.453888071;0.1363;92582.454;117981.18;"ch1T2024-01-17_10-51-09_0000034.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-51-09_0000034.wav";205.3176;12.19;"R*";NA;"ch1T2024-01-17_10-51-09_0000034.Table.1.selections.txt";"ch1T2024-01-17_10-51-09_0000034.WAV";2024-01-17;10;900200000206430;"Gr10_6430-1";"COMPLETO";"si";"decia que no habia respondido";NA;NA;NA;0.137;70.8941;198.8746;311.2111
34;17;"Spectrogram 1";1;231.1046;231.221619888;0.117;90124.512;118800.494;"ch1T2024-01-17_10-51-09_0000034.wav";"E:\GIRA2\Respuestas\17-01-2024\ch1T2024-01-17_10-51-09_0000034.wav";231.1046;12.83;"E";NA;"ch1T2024-01-17_10-51-09_0000034.Table.1.selections.txt";"ch1T2024-01-17_10-51-09_0000034.WAV";2024-01-17;10;900200000206430;"Gr10_6430-1";"COMPLETO";"si";"decia que no habia respondido";NA;NA;NA;0.137;70.8941;198.8746;311.2111
