;Audio;Selection;View;Channel;Begin Time (s);End Time (s);Delta Time (s);Low Freq (Hz);High Freq (Hz);Begin File;Begin Path;File Offset (s);SNR NIST Quick (dB);TIPO;Tratamiento;selec.file;sound.files;Date;Group_x;ID_leaf_x;PlaylistID;COMPLETO_ADICIONAL;Response;Otro;Video;Notes;archivo tabla de sel;START;TRAN1;TRAN2;END;segmento;Group_y;ID_leaf_y;codigo_tratamiento;Tratamiento_codigo;Tratamiento_significado
3089;47;47.0;Spectrogram 1;1.0;21.5642;21.662407048;0.0982;45881.57;246613.439;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;21.5642;30.46;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3090;47;48.0;Spectrogram 1;1.0;21.751;21.827230646;0.0762;39327.06;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;21.751;30.6;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3091;47;49.0;Spectrogram 1;1.0;21.9107;22.004786473;0.0941;42604.315;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;21.9107;27.33;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3092;47;50.0;Spectrogram 1;1.0;22.082;22.20733417;0.1253;40965.687;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;22.082;24.6;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3093;47;51.0;Spectrogram 1;1.0;22.2966;22.381758559;0.0852;41785.001;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;22.2966;15.63;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3094;47;52.0;Spectrogram 1;1.0;22.7794;22.795538921;0.0161;38507.746;99956.277;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;22.7794;11.95;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3095;47;53.0;Spectrogram 1;1.0;23.4583;23.517018201;0.0587;39327.06;245794.125;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;23.4583;16.87;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3096;47;54.0;Spectrogram 1;1.0;23.5781;23.686265105;0.1082;43423.629;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;23.5781;28.44;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3097;47;55.0;Spectrogram 1;1.0;23.7498;23.858651868;0.1089;45062.256;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;23.7498;25.47;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3098;47;56.0;Spectrogram 1;1.0;23.9146;24.041994457;0.1274;42604.315;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;23.9146;17.35;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3099;47;57.0;Spectrogram 1;1.0;24.1004;24.181437984;0.081;42604.315;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;24.1004;31.35;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3100;47;58.0;Spectrogram 1;1.0;24.5701;24.636029207;0.0659;37688.432;135186.769;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;24.5701;11.81;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3101;47;59.0;Spectrogram 1;1.0;24.748;24.796416762;0.0484;39327.06;124535.69;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;24.748;11.72;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3102;47;60.0;Spectrogram 1;1.0;25.3919;25.454395394;0.0625;41785.001;246613.439;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;25.3919;22.38;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3103;47;61.0;Spectrogram 1;1.0;25.509;25.610984242;0.102;45881.57;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;25.509;27.21;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3104;47;62.0;Spectrogram 1;1.0;25.6964;25.770570358;0.0742;39327.06;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;25.6964;26.27;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3105;47;63.0;Spectrogram 1;1.0;25.8771;25.924486618;0.0474;39327.06;113884.611;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;25.8771;18.98;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3106;47;64.0;Spectrogram 1;1.0;26.307;26.327602877;0.0206;39327.06;103233.532;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;26.307;14.07;O;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3107;47;65.0;Spectrogram 1;1.0;28.268;28.330495394;0.0625;43423.629;229407.85;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;28.268;22.3;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3108;47;66.0;Spectrogram 1;1.0;28.405;28.529304026;0.1243;47520.197;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;28.405;20.12;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3109;47;67.0;Spectrogram 1;1.0;29.9087;29.938917553;0.0302;45062.256;123716.376;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;29.9087;14.4;O;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3110;47;68.0;Spectrogram 1;1.0;29.9945;30.095110717;0.1006;46700.884;244155.497;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;29.9945;27.81;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3111;47;69.0;Spectrogram 1;1.0;30.1831;30.283367336;0.1003;44242.942;249890.694;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;30.1831;21.89;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3112;47;70.0;Spectrogram 1;1.0;30.4622;30.506152805;0.044;44242.942;199912.555;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;30.4622;11.82;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3113;47;71.0;Spectrogram 1;1.0;30.7016;30.720829352;0.0192;43423.629;116342.552;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;30.7016;11.36;O;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3114;47;72.0;Spectrogram 1;1.0;30.8197;30.902111509;0.0824;39327.06;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;30.8197;18.22;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3115;47;73.0;Spectrogram 1;1.0;31.765;31.80517561;0.0402;57351.962;76196.179;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;31.765;20.8;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3116;47;74.0;Spectrogram 1;1.0;31.8763;31.975880573;0.0996;42604.315;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;31.8763;26.4;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3117;47;75.0;Spectrogram 1;1.0;32.1661;32.184642589;0.0185;43423.629;115523.239;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;32.1661;14.19;O;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3118;47;76.0;Spectrogram 1;1.0;33.6598;33.774145969;0.1143;47520.197;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;33.6598;23.08;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3119;47;77.0;Spectrogram 1;1.0;34.6611;34.738704171;0.0776;47520.197;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;34.6611;15.09;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3120;47;79.0;Spectrogram 1;1.0;34.7981;34.911759206;0.1137;49158.825;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;34.7981;25.89;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3121;47;80.0;Spectrogram 1;1.0;34.9488;35.039796041;0.091;51616.766;244974.811;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;34.9488;24.65;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3122;47;81.0;Spectrogram 1;1.0;35.0666;35.092353597;0.0258;48339.511;231865.791;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;35.0666;17.05;O;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L2;1.0;982091068554421.0;D;D;NP-NA
3123;47;82.0;Spectrogram 1;1.0;38.7813;38.838644675;0.0573;49978.139;230227.164;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;38.7813;14.93;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L3;1.0;982091068554421.0;C;C;NP-A
3124;47;83.0;Spectrogram 1;1.0;38.9104;39.023372443;0.113;49158.825;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;38.9104;20.58;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L3;1.0;982091068554421.0;C;C;NP-A
3125;47;84.0;Spectrogram 1;1.0;39.1443;39.216753451;0.0725;41785.001;231046.477;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;39.1443;11.96;O;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L3;1.0;982091068554421.0;C;C;NP-A
3126;47;85.0;Spectrogram 1;1.0;40.1621;40.211203524;0.0491;42604.315;118800.494;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;40.1621;11.03;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L3;1.0;982091068554421.0;C;C;NP-A
3127;47;86.0;Spectrogram 1;1.0;40.8526;40.902733668;0.0501;40965.687;222853.34;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;40.8526;11.56;E;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L3;1.0;982091068554421.0;C;C;NP-A
3128;47;87.0;Spectrogram 1;1.0;42.1277;42.231401149;0.1037;41785.001;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;42.1277;25.08;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L3;1.0;982091068554421.0;C;C;NP-A
3129;47;88.0;Spectrogram 1;1.0;44.8724;44.972667336;0.1003;42604.315;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;44.8724;25.0;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L3;1.0;982091068554421.0;C;C;NP-A
3130;47;89.0;Spectrogram 1;1.0;45.0362;45.147112156;0.1109;45062.256;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;45.0362;22.72;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L3;1.0;982091068554421.0;C;C;NP-A
3131;47;90.0;Spectrogram 1;1.0;45.4458;45.528211508;0.0824;45881.57;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;45.4458;23.33;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L3;1.0;982091068554421.0;C;C;NP-A
3132;47;91.0;Spectrogram 1;1.0;46.5491;46.649023955;0.0999;45062.256;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;46.5491;26.49;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L3;1.0;982091068554421.0;C;C;NP-A
3133;47;92.0;Spectrogram 1;1.0;48.6242;48.711075466;0.0869;45062.256;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;48.6242;24.94;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L3;1.0;982091068554421.0;C;C;NP-A
3134;47;93.0;Spectrogram 1;1.0;48.799;48.90853863;0.1095;44242.942;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;48.799;24.57;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L3;1.0;982091068554421.0;C;C;NP-A
3135;47;94.0;Spectrogram 1;1.0;49.0355;49.127869566;0.0924;41785.001;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;49.0355;13.83;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L3;1.0;982091068554421.0;C;C;NP-A
3136;47;95.0;Spectrogram 1;1.0;50.6086;50.687577696;0.079;41785.001;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;50.6086;17.8;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L3;1.0;982091068554421.0;C;C;NP-A
3137;47;96.0;Spectrogram 1;1.0;50.7507;50.856804818;0.1061;48339.511;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;50.7507;26.32;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L3;1.0;982091068554421.0;C;C;NP-A
3138;47;97.0;Spectrogram 1;1.0;50.8891;50.970137984;0.081;42604.315;250000.0;ch1T2024-01-18_12-53-31_0000047.wav;E:\GIRA2\Respuestas\18-01-2024\ch1T2024-01-18_12-53-31_0000047.wav;50.8891;27.29;R;;ch1T2024-01-18_12-53-31_0000047.Table.1.selections.txt;ch1T2024-01-18_12-53-31_0000047.WAV;2024-01-18;1;982091068554421;Gr1_4421-1;COMPLETO;SI;;;;;2.8282;73.5875;201.8344;314.1794;L3;1.0;982091068554421.0;C;C;NP-A
